player,created_at,days_from_first_record,mmr
Player_002,2026-04-25 21:09:51,15.044108796296296,1198
Player_002,2026-05-01 18:38:11,20.938784722222223,1181
Player_002,2026-05-01 18:46:31,20.944571759259258,1221
Player_002,2026-05-01 18:54:58,20.950439814814814,1205
Player_002,2026-05-01 19:32:03,20.97619212962963,1189
Player_002,2026-05-01 19:36:40,20.97939814814815,1215
Player_002,2026-05-01 19:40:58,20.98238425925926,1201
Player_002,2026-05-01 19:45:49,20.985752314814814,1187
Player_002,2026-05-01 19:54:16,20.99162037037037,1171
Player_002,2026-05-01 20:02:10,20.99710648148148,1161
Player_002,2026-05-01 20:07:16,21.000648148148148,1192
Player_002,2026-05-02 19:39:39,21.98146990740741,1223
Player_002,2026-05-02 19:45:22,21.985439814814814,1208
Player_002,2026-05-02 20:12:38,22.004375,1238
Player_002,2026-05-02 20:20:56,22.01013888888889,1224
Player_002,2026-05-02 20:29:11,22.015868055555554,1211
Player_002,2026-05-02 20:41:48,22.02462962962963,1198
Player_002,2026-05-02 20:50:59,22.031006944444446,1235
Player_002,2026-05-09 16:48:51,28.862858796296297,1270
Player_002,2026-05-09 16:54:28,28.866759259259258,1253
Player_002,2026-05-09 21:08:43,29.04332175925926,1240
Player_002,2026-05-09 21:18:21,29.050011574074073,1228
Player_002,2026-05-09 21:26:38,29.05576388888889,1217
Player_002,2026-05-09 21:34:57,29.061539351851852,1253
Player_002,2026-05-09 21:43:26,29.067430555555557,1240
Player_002,2026-05-10 16:03:26,29.831319444444443,1272
Player_002,2026-05-10 16:07:56,29.834444444444443,1311
Player_002,2026-05-10 16:12:23,29.837534722222223,1339
Player_002,2026-05-10 16:19:53,29.842743055555555,1320
Player_002,2026-05-10 16:28:30,29.84872685185185,1359
Player_002,2026-05-10 16:37:38,29.855069444444446,1390
Player_002,2026-05-10 16:46:05,29.8609375,1424
Player_002,2026-05-10 16:54:46,29.86696759259259,1403
Player_002,2026-05-10 16:58:53,29.86982638888889,1387
Player_002,2026-05-10 17:01:26,29.87159722222222,1417
Player_002,2026-05-10 17:05:34,29.87446759259259,1446
Player_002,2026-05-10 17:13:47,29.88017361111111,1425
Player_002,2026-05-10 17:19:37,29.88422453703704,1404
Player_002,2026-05-10 17:24:10,29.88738425925926,1438
Player_002,2026-05-10 17:29:03,29.890775462962964,1467
Player_002,2026-05-10 17:35:38,29.895347222222224,1497
Player_002,2026-05-10 17:40:04,29.898425925925928,1476
Player_002,2026-05-10 17:44:14,29.901319444444443,1455
Player_002,2026-05-10 17:48:20,29.904166666666665,1484
Player_002,2026-05-10 17:54:51,29.908692129629628,1464
Player_002,2026-05-11 20:29:43,31.016238425925927,1448
Player_002,2026-05-11 20:39:36,31.02310185185185,1428
Player_002,2026-05-11 20:48:23,31.02920138888889,1415
Player_002,2026-05-12 18:40:40,31.940509259259258,1441
Player_002,2026-05-12 18:49:20,31.946527777777778,1418
Player_002,2026-05-12 18:58:10,31.952662037037037,1453
Player_002,2026-05-12 19:06:45,31.958622685185187,1431
Player_002,2026-05-12 19:15:11,31.964479166666667,1460
Player_002,2026-05-12 19:23:51,31.970497685185187,1436
Player_002,2026-05-12 19:32:24,31.976435185185185,1465
Player_002,2026-05-12 19:41:56,31.983055555555556,1447
Player_002,2026-05-12 19:50:12,31.988796296296297,1428
Player_002,2026-05-12 20:00:49,31.996168981481482,1407
Player_002,2026-05-12 20:05:35,31.999479166666667,1435
Player_002,2026-05-12 20:13:51,32.00521990740741,1468
Player_002,2026-05-13 19:18:51,32.967025462962965,1478
Player_002,2026-05-13 19:23:11,32.97003472222222,1471
Player_002,2026-05-13 21:34:37,33.06130787037037,1505
Player_002,2026-05-13 21:46:03,33.06924768518518,1534
Player_002,2026-05-13 21:54:38,33.075208333333336,1562
Player_002,2026-05-13 22:03:24,33.081296296296294,1545
Player_002,2026-05-13 22:22:02,33.09423611111111,1529
Player_002,2026-05-13 22:30:58,33.10043981481481,1511
Player_002,2026-05-13 22:39:36,33.106435185185184,1543
Player_002,2026-05-13 22:48:33,33.11265046296296,1526
Player_002,2026-05-13 22:57:09,33.11862268518519,1556
Player_002,2026-05-14 18:30:16,33.93328703703704,1581
Player_002,2026-05-14 18:34:33,33.936261574074074,1611
Player_002,2026-05-14 18:44:35,33.94322916666667,1601
Player_002,2026-05-14 18:49:37,33.946724537037035,1591
Player_002,2026-05-14 18:54:09,33.949872685185184,1601
Player_002,2026-05-14 19:00:09,33.954039351851854,1630
Player_002,2026-05-14 19:04:38,33.95715277777778,1656
Player_002,2026-05-14 19:09:14,33.960347222222225,1680
Player_002,2026-05-14 19:13:25,33.96325231481482,1713
Player_002,2026-05-14 19:17:31,33.96609953703704,1689
Player_002,2026-05-14 19:25:42,33.97178240740741,1668
Player_002,2026-05-14 19:29:48,33.97462962962963,1649
Player_002,2026-05-14 19:42:43,33.98359953703704,1678
Player_002,2026-05-14 19:50:20,33.98888888888889,1656
Player_002,2026-05-14 19:54:26,33.99173611111111,1687
Player_002,2026-05-15 18:05:11,34.915868055555556,1671
Player_002,2026-05-15 18:16:42,34.92386574074074,1706
Player_002,2026-05-15 18:26:06,34.93039351851852,1734
Player_002,2026-05-15 18:30:16,34.93328703703704,1762
Player_002,2026-05-15 18:36:42,34.93775462962963,1742
Player_002,2026-05-15 18:45:31,34.94387731481481,1716
Player_002,2026-05-15 18:52:56,34.94902777777778,1691
Player_002,2026-05-15 19:00:33,34.95431712962963,1710
Player_002,2026-05-15 19:02:09,34.955428240740744,1738
Player_002,2026-05-15 19:11:39,34.96202546296296,1716
Player_002,2026-05-15 19:18:07,34.966516203703705,1694
Player_002,2026-05-15 19:23:03,34.96994212962963,1673
Player_002,2026-05-15 21:35:14,35.06173611111111,1655
Player_002,2026-05-15 21:39:20,35.06458333333333,1635
Player_002,2026-05-16 17:59:58,35.91224537037037,1616
Player_002,2026-05-16 18:04:56,35.91569444444445,1595
Player_002,2026-05-16 18:09:11,35.918645833333336,1573
Player_002,2026-05-16 18:10:47,35.919756944444444,1610
Player_002,2026-05-16 18:14:53,35.922604166666666,1652
Player_002,2026-05-16 18:18:59,35.92545138888889,1632
Player_002,2026-05-16 18:37:24,35.93824074074074,1661
Player_002,2026-05-16 21:30:46,36.05863425925926,1640
Player_002,2026-05-16 21:38:56,36.064305555555556,1620
Player_002,2026-05-17 17:48:47,36.90447916666667,1652
Player_002,2026-05-17 17:52:54,36.90733796296296,1631
Player_002,2026-05-17 18:00:41,36.91274305555555,1609
Player_002,2026-05-17 18:03:18,36.91456018518519,1608
Player_002,2026-05-17 18:32:18,36.934699074074075,1588
Player_002,2026-05-19 20:39:35,39.023090277777776,1621
Player_002,2026-05-19 20:47:48,39.0287962962963,1647
Player_002,2026-05-19 20:55:59,39.034479166666664,1683
Player_002,2026-05-19 21:07:02,39.04215277777778,1662
Player_002,2026-05-23 20:38:55,43.02262731481481,1641
Player_002,2026-05-23 20:43:01,43.025474537037034,1675
Player_002,2026-05-23 20:47:09,43.02834490740741,1656
Player_002,2026-05-23 20:56:14,43.03465277777778,1685
Player_002,2026-05-23 21:04:58,43.04071759259259,1666
Player_002,2026-05-23 21:09:04,43.043564814814815,1646
Player_002,2026-05-23 21:13:11,43.04642361111111,1624
Player_002,2026-05-23 21:17:45,43.04959490740741,1653
Player_002,2026-05-23 21:21:52,43.052453703703705,1689
Player_002,2026-05-23 21:26:02,43.055347222222224,1710
Player_002,2026-05-23 21:33:23,43.060451388888886,1738
Player_002,2026-05-24 16:54:30,43.866782407407406,1773
Player_002,2026-05-24 17:00:43,43.87109953703704,1805
Player_002,2026-05-24 17:07:15,43.87563657407407,1834
Player_002,2026-05-24 17:13:19,43.87984953703704,1814
Player_002,2026-05-24 17:22:10,43.885995370370374,1794
Player_002,2026-05-24 17:32:08,43.892916666666665,1823
Player_002,2026-05-24 18:37:09,43.93806712962963,1855
Player_002,2026-05-24 18:41:34,43.94113425925926,1836
Player_002,2026-05-24 18:49:53,43.94690972222222,1862
Player_002,2026-05-24 18:55:05,43.950520833333336,1885
Player_002,2026-05-24 19:00:32,43.95430555555556,1907
Player_002,2026-05-24 20:41:07,44.02415509259259,1888
Player_002,2026-05-24 20:46:51,44.028136574074075,1864
Player_002,2026-05-24 20:50:57,44.0309837962963,1842
Player_002,2026-05-24 20:59:35,44.03697916666667,1819
Player_002,2026-05-24 21:05:18,44.04094907407407,1846
Player_002,2026-05-24 21:13:28,44.04662037037037,1827
Player_002,2026-05-24 21:22:26,44.05284722222222,1807
Player_002,2026-05-28 19:25:30,47.97164351851852,1840
Player_002,2026-05-28 19:31:03,47.97549768518518,1830
Player_002,2026-05-28 19:35:27,47.97855324074074,1840
Player_004,2026-04-09 19:49:21,0.0,1033
Player_004,2026-04-09 19:57:52,0.005914351851851852,1017
Player_004,2026-04-09 20:08:28,0.013275462962962963,1045
Player_004,2026-04-10 21:41:07,1.0776157407407407,1073
Player_004,2026-04-10 21:45:16,1.080497685185185,1052
Player_004,2026-04-11 18:40:18,1.952048611111111,1085
Player_004,2026-04-11 20:18:30,2.0202430555555555,1060
Player_004,2026-04-11 20:23:34,2.023761574074074,1093
Player_004,2026-04-11 20:30:10,2.0283449074074076,1079
Player_004,2026-04-12 17:49:10,2.916539351851852,1116
Player_004,2026-04-12 18:27:29,2.9431481481481483,1149
Player_004,2026-04-12 18:32:09,2.946388888888889,1129
Player_004,2026-04-13 19:42:17,3.9950925925925924,1109
Player_004,2026-04-19 18:45:11,9.955439814814815,1141
Player_004,2026-05-08 19:11:45,28.97388888888889,1178
Player_004,2026-05-08 19:20:07,28.979699074074073,1216
Player_004,2026-05-15 19:57:17,36.005509259259256,1260
Player_004,2026-05-15 20:02:35,36.00918981481482,1294
Player_004,2026-05-15 20:08:31,36.01331018518518,1332
Player_004,2026-05-15 20:14:36,36.01753472222222,1377
Player_004,2026-05-15 20:22:05,36.02273148148148,1420
Player_004,2026-05-15 20:26:11,36.0255787037037,1456
Player_004,2026-05-15 20:30:26,36.02853009259259,1495
Player_004,2026-05-15 20:34:32,36.03137731481481,1526
Player_004,2026-05-15 20:38:38,36.03422453703703,1560
Player_004,2026-05-15 20:43:10,36.03737268518518,1545
Player_004,2026-05-16 18:58:16,36.96452546296296,1574
Player_004,2026-05-16 19:03:04,36.9678587962963,1604
Player_004,2026-05-16 19:12:36,36.97447916666667,1590
Player_004,2026-05-16 19:22:21,36.98125,1626
Player_004,2026-05-16 19:26:32,36.984155092592594,1607
Player_004,2026-05-16 19:32:25,36.98824074074074,1589
Player_004,2026-05-16 19:36:53,36.991342592592595,1578
Player_004,2026-05-16 19:41:12,36.99434027777778,1557
Player_005,2026-04-18 16:44:27,0.0,736
Player_005,2026-04-19 18:37:12,1.078298611111111,772
Player_005,2026-04-19 18:42:33,1.0820138888888888,808
Player_005,2026-04-19 18:45:11,1.0838425925925925,794
Player_005,2026-04-19 18:52:16,1.0887615740740741,831
Player_005,2026-04-19 18:56:11,1.0914814814814815,868
Player_005,2026-04-19 19:00:21,1.094375,893
Player_006,2026-04-11 19:24:46,0.0,635
Player_010,2026-05-13 17:01:11,0.0,610
Player_010,2026-05-13 17:05:21,0.0028935185185185184,620
Player_011,2026-04-19 19:47:45,0.0,627
Player_011,2026-04-19 19:52:34,0.0033449074074074076,618
Player_011,2026-04-19 19:59:26,0.008113425925925927,628
Player_012,2026-04-08 23:50:44,0.0,883
Player_012,2026-04-08 23:59:57,0.006400462962962963,920
Player_012,2026-04-09 00:03:02,0.008541666666666666,901
Player_012,2026-04-09 00:07:27,0.011608796296296296,932
Player_012,2026-04-09 00:11:55,0.014710648148148148,963
Player_012,2026-04-09 00:24:37,0.023530092592592592,937
Player_012,2026-04-09 00:30:03,0.02730324074074074,912
Player_012,2026-04-09 00:36:54,0.032060185185185185,940
Player_012,2026-04-09 00:41:16,0.03509259259259259,922
Player_012,2026-04-09 00:47:36,0.03949074074074074,902
Player_012,2026-04-09 00:51:42,0.042337962962962966,937
Player_012,2026-04-09 00:58:10,0.046828703703703706,916
Player_012,2026-04-09 01:02:53,0.050104166666666665,899
Player_012,2026-04-09 01:09:42,0.05483796296296296,927
Player_012,2026-04-09 01:15:34,0.058912037037037034,908
Player_012,2026-04-09 01:19:51,0.06188657407407407,889
Player_012,2026-04-09 01:24:17,0.06496527777777777,870
Player_012,2026-04-09 01:28:32,0.06791666666666667,851
Player_012,2026-04-11 18:02:44,2.7583333333333333,880
Player_012,2026-04-11 18:25:39,2.7742476851851854,860
Player_012,2026-04-11 18:30:00,2.7772685185185186,898
Player_012,2026-04-11 18:34:36,2.780462962962963,931
Player_012,2026-04-11 18:40:44,2.7847222222222223,959
Player_012,2026-04-11 18:45:17,2.7878819444444445,939
Player_012,2026-04-11 18:49:40,2.790925925925926,921
Player_012,2026-04-11 18:53:47,2.793784722222222,904
Player_012,2026-04-11 19:24:46,2.815300925925926,932
Player_012,2026-04-11 19:30:37,2.819363425925926,966
Player_012,2026-04-11 19:34:46,2.8222453703703705,998
Player_012,2026-04-11 19:39:06,2.8252546296296295,1031
Player_012,2026-04-11 19:43:43,2.8284606481481482,1057
Player_012,2026-04-11 19:47:51,2.8313310185185183,1036
Player_012,2026-04-11 19:53:13,2.8350578703703704,1065
Player_012,2026-04-11 20:00:28,2.8400925925925926,1091
Player_012,2026-04-11 20:05:00,2.843240740740741,1068
Player_012,2026-04-11 20:10:35,2.8471180555555557,1045
Player_012,2026-04-11 20:15:12,2.850324074074074,1079
Player_012,2026-04-11 20:20:57,2.8543171296296297,1113
Player_012,2026-04-11 20:25:03,2.8571643518518517,1093
Player_012,2026-04-11 20:30:10,2.8607175925925925,1121
Player_012,2026-04-12 19:46:17,3.8302430555555556,1148
Player_012,2026-04-12 20:40:24,3.867824074074074,1127
Player_012,2026-04-12 20:44:58,3.8709953703703706,1163
Player_012,2026-04-12 20:49:16,3.8739814814814815,1192
Player_012,2026-04-12 20:53:24,3.876851851851852,1174
Player_012,2026-04-12 20:56:46,3.879189814814815,1150
Player_012,2026-04-12 21:01:09,3.8822337962962963,1129
Player_012,2026-04-17 19:55:48,8.836851851851852,1169
Player_012,2026-04-17 19:59:54,8.839699074074074,1151
Player_012,2026-04-17 20:04:04,8.842592592592593,1130
Player_012,2026-04-17 20:08:16,8.84550925925926,1160
Player_012,2026-04-17 20:12:39,8.84855324074074,1187
Player_012,2026-04-17 20:19:23,8.853229166666667,1212
Player_012,2026-04-17 20:23:38,8.856180555555556,1242
Player_012,2026-04-17 20:28:10,8.859328703703703,1221
Player_012,2026-04-17 20:32:27,8.86230324074074,1237
Player_012,2026-04-17 20:33:53,8.86329861111111,1214
Player_012,2026-04-17 20:35:36,8.864490740740742,1235
Player_012,2026-04-17 23:03:50,8.967430555555556,1216
Player_012,2026-04-17 23:13:05,8.973854166666667,1246
Player_012,2026-04-17 23:21:15,8.979525462962963,1277
Player_012,2026-04-17 23:29:27,8.985219907407407,1257
Player_012,2026-04-17 23:38:24,8.991435185185185,1294
Player_012,2026-04-17 23:47:04,8.997453703703703,1273
Player_012,2026-04-17 23:58:23,9.0053125,1260
Player_012,2026-04-18 00:11:10,9.014189814814815,1242
Player_012,2026-04-18 00:19:51,9.020219907407407,1272
Player_012,2026-04-18 00:28:42,9.02636574074074,1256
Player_012,2026-04-18 00:37:20,9.032361111111111,1238
Player_012,2026-04-18 00:47:09,9.03917824074074,1222
Player_012,2026-04-18 00:50:55,9.041793981481481,1202
Player_012,2026-04-18 00:55:18,9.044837962962964,1184
Player_012,2026-04-18 16:44:27,9.703969907407407,1161
Player_012,2026-04-18 16:53:59,9.710590277777778,1151
Player_012,2026-04-18 17:31:20,9.736527777777777,1182
Player_012,2026-04-18 17:35:37,9.739502314814814,1213
Player_012,2026-04-18 18:28:44,9.776388888888889,1191
Player_012,2026-04-18 18:32:50,9.77923611111111,1219
Player_012,2026-04-18 18:37:13,9.782280092592593,1205
Player_012,2026-04-18 18:41:24,9.785185185185185,1188
Player_012,2026-04-18 22:58:50,9.963958333333334,1215
Player_012,2026-04-18 23:03:02,9.966875,1243
Player_012,2026-04-18 23:07:41,9.970104166666667,1262
Player_012,2026-04-18 23:11:08,9.9725,1236
Player_012,2026-04-18 23:15:54,9.975810185185185,1262
Player_012,2026-04-19 19:46:51,10.830636574074074,1297
Player_012,2026-04-19 19:51:02,10.833541666666667,1276
Player_012,2026-04-19 19:59:13,10.839224537037037,1258
Player_012,2026-04-19 21:47:39,10.914525462962963,1290
Player_012,2026-04-19 21:58:04,10.92175925925926,1321
Player_012,2026-04-19 22:06:15,10.927442129629629,1355
Player_012,2026-04-22 01:03:04,13.05023148148148,1382
Player_012,2026-04-22 01:13:06,13.057199074074074,1365
Player_012,2026-04-22 01:21:23,13.062951388888889,1348
Player_012,2026-04-22 01:28:58,13.068217592592593,1325
Player_012,2026-04-22 01:33:17,13.071215277777778,1354
Player_012,2026-04-22 01:41:31,13.07693287037037,1382
Player_012,2026-04-22 01:49:54,13.08275462962963,1362
Player_012,2026-04-22 01:58:26,13.088680555555555,1345
Player_012,2026-04-22 02:04:03,13.09258101851852,1324
Player_012,2026-04-22 02:14:03,13.099525462962964,1351
Player_012,2026-04-22 02:23:04,13.105787037037038,1380
Player_012,2026-04-22 02:27:09,13.108622685185185,1361
Player_012,2026-04-25 19:48:34,16.831828703703703,1341
Player_012,2026-04-25 19:52:39,16.834664351851853,1368
Player_012,2026-04-25 19:59:01,16.83908564814815,1345
Player_012,2026-04-25 20:56:21,16.878900462962964,1327
Player_012,2026-04-25 21:01:03,16.882164351851852,1307
Player_012,2026-04-25 21:05:08,16.885,1290
Player_012,2026-04-25 21:13:45,16.890983796296297,1271
Player_012,2026-04-25 21:18:17,16.894131944444446,1316
Player_012,2026-04-25 21:22:22,16.896967592592592,1346
Player_012,2026-04-25 21:30:12,16.902407407407406,1369
Player_012,2026-04-26 19:30:43,17.81943287037037,1345
Player_012,2026-04-26 20:35:29,17.864409722222224,1328
Player_012,2026-04-26 20:41:20,17.868472222222223,1309
Player_012,2026-04-26 20:45:26,17.871319444444445,1292
Player_012,2026-04-26 20:49:32,17.874166666666667,1275
Player_012,2026-04-26 20:53:38,17.87701388888889,1263
Player_012,2026-04-26 20:58:43,17.88054398148148,1250
Player_012,2026-04-26 21:04:53,17.88482638888889,1238
Player_012,2026-04-28 00:35:48,19.031296296296297,1224
Player_012,2026-04-28 00:44:45,19.037511574074074,1261
Player_012,2026-04-28 00:52:44,19.043055555555554,1288
Player_012,2026-04-28 00:58:48,19.047268518518518,1274
Player_012,2026-04-28 01:07:25,19.053252314814817,1313
Player_012,2026-04-28 01:15:49,19.059085648148148,1293
Player_012,2026-05-01 19:27:45,22.817372685185184,1324
Player_012,2026-05-01 19:32:03,22.820358796296297,1352
Player_012,2026-05-01 19:37:13,22.823946759259258,1381
Player_012,2026-05-01 19:41:44,22.827083333333334,1413
Player_012,2026-05-01 19:49:54,22.83275462962963,1396
Player_012,2026-05-01 19:57:28,22.83800925925926,1381
Player_012,2026-05-01 20:03:07,22.84193287037037,1413
Player_012,2026-05-01 20:07:16,22.844814814814814,1393
Player_012,2026-05-01 20:12:47,22.848645833333332,1417
Player_012,2026-05-01 20:17:27,22.851886574074076,1403
Player_012,2026-05-01 20:23:28,22.856064814814815,1386
Player_012,2026-05-01 20:28:00,22.859212962962964,1419
Player_012,2026-05-01 20:32:06,22.862060185185186,1405
Player_012,2026-05-01 20:36:30,22.86511574074074,1440
Player_012,2026-05-01 20:40:35,22.86795138888889,1473
Player_012,2026-05-01 20:44:57,22.870983796296297,1455
Player_012,2026-05-01 20:49:09,22.87390046296296,1437
Player_012,2026-05-01 20:53:41,22.87704861111111,1421
Player_012,2026-05-02 18:43:17,23.786493055555557,1400
Player_012,2026-05-02 18:48:31,23.790127314814814,1428
Player_012,2026-05-02 18:52:38,23.792986111111112,1409
Player_012,2026-05-02 18:57:31,23.796377314814816,1392
Player_012,2026-05-02 19:03:25,23.800474537037037,1370
Player_012,2026-05-02 19:07:40,23.803425925925925,1399
Player_012,2026-05-02 20:12:38,23.848541666666666,1380
Player_012,2026-05-02 20:14:29,23.84982638888889,1358
Player_012,2026-05-02 20:19:25,23.853252314814814,1387
Player_012,2026-05-02 20:25:03,23.857164351851853,1366
Player_012,2026-05-03 00:25:58,24.024467592592593,1397
Player_012,2026-05-03 00:34:52,24.03064814814815,1426
Player_012,2026-05-03 19:01:51,24.799386574074074,1462
Player_012,2026-05-03 20:07:16,24.844814814814814,1443
Player_012,2026-05-05 20:35:29,26.864409722222224,1471
Player_012,2026-05-05 20:39:57,26.867511574074076,1450
Player_012,2026-05-05 20:44:16,26.870509259259258,1431
Player_012,2026-05-05 20:48:39,26.87355324074074,1411
Player_012,2026-05-05 20:58:09,26.880150462962963,1393
Player_012,2026-05-05 21:06:20,26.885833333333334,1422
Player_012,2026-05-05 21:11:06,26.88914351851852,1403
Player_012,2026-05-05 21:20:58,26.895995370370372,1435
Player_012,2026-05-05 21:30:06,26.902337962962964,1467
Player_012,2026-05-05 21:38:30,26.908171296296295,1450
Player_012,2026-05-05 21:47:12,26.914212962962964,1429
Player_012,2026-05-05 21:51:21,26.917094907407407,1472
Player_012,2026-05-05 21:57:56,26.921666666666667,1453
Player_012,2026-05-05 22:03:09,26.925289351851852,1482
Player_012,2026-05-09 18:16:31,30.767905092592592,1513
Player_012,2026-05-09 18:20:50,30.770902777777778,1492
Player_012,2026-05-09 18:29:44,30.777083333333334,1520
Player_012,2026-05-09 18:38:45,30.783344907407407,1553
Player_012,2026-05-09 19:56:57,30.837650462962962,1531
Player_012,2026-05-09 20:06:25,30.844224537037036,1565
Player_012,2026-05-09 20:15:10,30.850300925925925,1596
Player_012,2026-05-09 20:23:59,30.85642361111111,1578
Player_012,2026-05-09 20:32:46,30.86252314814815,1622
Player_012,2026-05-11 19:42:42,32.82775462962963,1599
Player_012,2026-05-11 19:47:04,32.830787037037034,1580
Player_012,2026-05-11 19:53:02,32.83493055555556,1607
Player_012,2026-05-11 19:57:14,32.83784722222222,1580
Player_012,2026-05-11 20:01:26,32.84076388888889,1563
Player_012,2026-05-11 20:09:03,32.846053240740744,1535
Player_012,2026-05-11 20:13:36,32.849212962962966,1510
Player_012,2026-05-11 20:18:04,32.85231481481482,1484
Player_012,2026-05-11 20:22:19,32.85526620370371,1502
Player_012,2026-05-12 21:34:12,33.90518518518518,1483
Player_012,2026-05-12 21:40:01,33.90922453703703,1522
Player_012,2026-05-12 21:44:07,33.91207175925926,1552
Player_012,2026-05-12 21:48:13,33.914918981481485,1594
Player_012,2026-05-12 21:54:22,33.919189814814814,1625
Player_012,2026-05-12 22:03:00,33.925185185185185,1607
Player_012,2026-05-12 22:09:06,33.9294212962963,1591
Player_012,2026-05-12 22:13:44,33.93263888888889,1572
Player_012,2026-05-12 22:18:13,33.93575231481481,1604
Player_012,2026-05-13 21:50:33,34.91653935185185,1584
Player_012,2026-05-13 21:59:18,34.92261574074074,1566
Player_012,2026-05-13 22:03:24,34.92546296296296,1546
Player_012,2026-05-13 22:07:30,34.92831018518518,1527
Player_012,2026-05-13 22:17:43,34.935405092592596,1510
Player_012,2026-05-13 22:22:02,34.938402777777775,1540
Player_012,2026-05-13 22:30:58,34.94460648148148,1523
Player_012,2026-05-13 22:35:13,34.94755787037037,1565
Player_012,2026-05-13 22:44:21,34.95390046296296,1596
Player_012,2026-05-13 22:53:04,34.959953703703704,1578
Player_012,2026-05-13 22:57:09,34.96278935185185,1608
Player_012,2026-05-13 23:06:43,34.96943287037037,1586
Player_012,2026-05-13 23:11:13,34.97255787037037,1568
Player_012,2026-05-13 23:14:41,34.97496527777778,1609
Player_012,2026-05-13 23:19:29,34.978298611111114,1588
Player_012,2026-05-14 19:38:37,35.82491898148148,1612
Player_012,2026-05-14 19:46:14,35.83020833333333,1642
Player_012,2026-05-14 19:50:20,35.83305555555555,1619
Player_012,2026-05-14 19:54:26,35.835902777777775,1649
Player_012,2026-05-14 19:58:32,35.83875,1681
Player_012,2026-05-14 20:02:39,35.8416087962963,1657
Player_012,2026-05-14 20:06:46,35.84446759259259,1638
Player_012,2026-05-14 20:13:50,35.849375,1618
Player_012,2026-05-14 20:17:56,35.852222222222224,1649
Player_012,2026-05-14 20:26:39,35.858275462962965,1687
