player,created_at,days_from_first_record,mmr
BB_Player_003,2026-04-28 18:40:22,3.9496759259259258,1737.0
BB_Player_003,2026-04-28 18:45:33,3.953275462962963,1749.0
BB_Player_003,2026-04-28 18:48:27,3.9552893518518517,1758.5
BB_Player_003,2026-04-28 18:53:38,3.9588888888888887,1769.5
BB_Player_003,2026-04-28 18:59:47,3.963159722222222,1779.5
BB_Player_003,2026-04-28 21:53:34,4.0838425925925925,1786.0
BB_Player_003,2026-04-28 21:58:48,4.087476851851852,1768.0
BB_Player_003,2026-04-28 22:03:58,4.091064814814815,1748.0
BB_Player_003,2026-04-28 22:08:35,4.094270833333334,1757.0
BB_Player_003,2026-04-28 22:11:49,4.096516203703704,1766.0
BB_Player_003,2026-04-28 22:17:50,4.100694444444445,1773.5
BB_Player_003,2026-04-29 15:39:37,4.8241550925925925,1757.5
BB_Player_003,2026-04-29 15:44:41,4.827673611111111,1741.5
BB_Player_003,2026-04-29 15:54:08,4.834236111111111,1749.5
BB_Player_003,2026-04-29 15:58:22,4.8371759259259255,1732.5
BB_Player_003,2026-04-29 16:02:42,4.840185185185185,1716.0
BB_Player_003,2026-04-29 16:12:12,4.8467824074074075,1702.0
BB_Player_003,2026-04-29 16:21:44,4.853402777777778,1711.5
BB_Player_003,2026-04-29 16:28:46,4.858287037037037,1721.5
BB_Player_003,2026-04-29 16:33:57,4.861886574074074,1731.5
BB_Player_003,2026-04-29 16:39:05,4.865451388888889,1738.5
BB_Player_003,2026-04-29 16:44:14,4.869027777777778,1722.0
BB_Player_003,2026-04-29 16:59:18,4.87949074074074,1730.5
BB_Player_003,2026-04-29 17:04:31,4.883113425925926,1714.0
BB_Player_003,2026-04-29 17:14:49,4.890266203703704,1699.5
BB_Player_003,2026-04-29 17:21:03,4.8945949074074075,1707.5
BB_Player_003,2026-04-29 17:26:17,4.898229166666667,1715.5
BB_Player_003,2026-04-29 17:31:27,4.90181712962963,1700.0
BB_Player_003,2026-04-29 17:37:00,4.905671296296297,1707.0
BB_Player_003,2026-04-29 17:42:54,4.9097685185185185,1716.5
BB_Player_003,2026-04-29 17:48:05,4.913368055555556,1702.5
BB_Player_003,2026-04-29 17:58:22,4.920509259259259,1712.5
BB_Player_003,2026-04-29 20:02:51,5.006956018518519,1723.5
BB_Player_003,2026-04-29 20:08:00,5.010532407407408,1733.5
BB_Player_003,2026-04-29 20:13:06,5.014074074074074,1740.0
BB_Player_003,2026-04-29 20:18:17,5.017673611111111,1748.5
BB_Player_003,2026-04-29 20:23:33,5.021331018518518,1755.5
BB_Player_003,2026-04-29 20:28:40,5.0248842592592595,1737.5
BB_Player_003,2026-04-29 20:32:42,5.027685185185185,1719.5
BB_Player_003,2026-04-29 20:37:32,5.031041666666667,1706.5
BB_Player_003,2026-04-30 20:20:44,6.019375,1691.0
BB_Player_003,2026-04-30 20:26:11,6.023159722222222,1703.5
BB_Player_003,2026-04-30 20:33:29,6.028229166666667,1713.5
BB_Player_003,2026-04-30 20:39:56,6.032708333333333,1700.0
BB_Player_003,2026-04-30 20:45:04,6.036273148148148,1708.0
BB_Player_003,2026-04-30 20:50:19,6.039918981481481,1715.5
BB_Player_003,2026-04-30 20:55:36,6.043587962962963,1724.5
BB_Player_003,2026-04-30 21:00:47,6.0471875,1733.5
BB_Player_003,2026-04-30 21:06:07,6.050891203703704,1739.5
BB_Player_003,2026-05-01 19:29:07,6.983530092592592,1746.0
BB_Player_003,2026-05-01 19:34:13,6.987071759259259,1754.0
BB_Player_003,2026-05-01 19:39:03,6.990428240740741,1735.0
BB_Player_003,2026-05-01 19:49:22,6.997592592592593,1719.0
BB_Player_003,2026-05-01 19:54:37,7.0012384259259255,1730.5
BB_Player_003,2026-05-01 20:07:37,7.010266203703703,1716.5
BB_Player_003,2026-05-01 20:13:14,7.014166666666667,1701.5
BB_Player_003,2026-05-01 20:18:32,7.017847222222223,1712.5
BB_Player_003,2026-05-01 20:29:54,7.025740740740741,1720.5
BB_Player_003,2026-05-01 20:36:25,7.030266203703704,1731.5
BB_Player_003,2026-05-01 20:38:33,7.031747685185185,1741.5
BB_Player_003,2026-05-01 20:43:46,7.03537037037037,1751.5
BB_Player_003,2026-05-01 20:47:23,7.037881944444444,1736.5
BB_Player_003,2026-05-01 20:53:06,7.041851851851852,1747.5
BB_Player_003,2026-05-01 20:58:16,7.045439814814815,1731.5
BB_Player_003,2026-05-01 21:03:28,7.0490509259259255,1715.5
BB_Player_003,2026-05-02 16:29:10,7.858564814814815,1724.5
BB_Player_003,2026-05-02 16:34:19,7.862141203703704,1733.5
BB_Player_003,2026-05-02 16:40:21,7.866331018518519,1742.5
BB_Player_003,2026-05-02 20:36:47,8.030520833333334,1727.5
BB_Player_003,2026-05-02 20:42:11,8.034270833333334,1737.5
BB_Player_003,2026-05-02 20:42:59,8.034826388888888,1737.5
BB_Player_003,2026-05-02 22:54:10,8.125925925925927,1721.5
BB_Player_003,2026-05-02 22:59:24,8.129560185185186,1734.5
BB_Player_003,2026-05-02 23:05:32,8.133819444444445,1742.0
BB_Player_003,2026-05-02 23:10:28,8.13724537037037,1748.5
BB_Player_003,2026-05-02 23:17:13,8.14193287037037,1733.0
BB_Player_003,2026-05-03 20:33:29,9.028229166666666,1743.0
BB_Player_003,2026-05-03 20:39:05,9.032118055555555,1731.0
BB_Player_003,2026-05-03 20:47:20,9.037847222222222,1741.0
BB_Player_003,2026-05-03 20:53:52,9.04238425925926,1752.0
BB_Player_003,2026-05-03 21:00:25,9.04693287037037,1760.0
BB_Player_003,2026-05-03 21:07:49,9.05207175925926,1768.0
BB_Player_003,2026-05-03 21:17:12,9.058587962962964,1752.5
BB_Player_003,2026-05-05 20:11:39,11.01306712962963,1741.5
BB_Player_003,2026-05-05 20:16:17,11.016284722222222,1753.5
BB_Player_003,2026-05-05 20:21:32,11.019930555555556,1763.5
BB_Player_003,2026-05-05 20:26:17,11.023229166666667,1750.5
BB_Player_003,2026-05-05 20:31:43,11.027002314814816,1736.5
BB_Player_003,2026-05-05 21:12:01,11.054988425925925,1727.5
BB_Player_003,2026-05-05 21:18:08,11.059236111111112,1714.5
BB_Player_003,2026-05-05 21:23:17,11.0628125,1703.5
BB_Player_003,2026-05-05 21:27:53,11.066006944444444,1718.5
BB_Player_003,2026-05-05 21:33:03,11.069594907407408,1707.5
BB_Player_003,2026-05-05 21:39:34,11.07412037037037,1722.5
BB_Player_003,2026-05-05 21:59:24,11.087893518518518,1733.5
BB_Player_003,2026-05-05 22:04:42,11.091574074074074,1746.5
BB_Player_003,2026-05-05 22:08:45,11.094386574074074,1759.5
BB_Player_003,2026-05-05 22:16:20,11.099652777777777,1744.5
BB_Player_003,2026-05-08 17:12:58,13.888981481481482,1799.5
BB_Player_003,2026-05-08 17:18:48,13.893032407407407,1809.5
BB_Player_003,2026-05-08 17:24:08,13.89673611111111,1822.5
BB_Player_003,2026-05-08 17:29:17,13.9003125,1833.5
BB_Player_003,2026-05-08 17:34:29,13.90392361111111,1847.5
BB_Player_003,2026-05-08 17:38:10,13.906481481481482,1832.5
BB_Player_003,2026-05-08 17:43:47,13.910381944444444,1844.5
BB_Player_003,2026-05-08 17:51:07,13.915474537037037,1830.5
BB_Player_003,2026-05-08 17:56:33,13.919247685185185,1816.5
BB_Player_003,2026-05-08 18:01:42,13.922824074074073,1829.5
BB_Player_003,2026-05-08 18:06:50,13.926388888888889,1820.5
BB_Player_003,2026-05-08 18:11:29,13.929618055555556,1806.5
BB_Player_003,2026-05-08 18:16:38,13.933194444444444,1797.5
BB_Player_003,2026-05-08 18:21:51,13.93681712962963,1811.5
BB_Player_003,2026-05-08 18:27:02,13.940416666666666,1797.5
BB_Player_003,2026-05-08 18:51:17,13.957256944444444,1811.5
BB_Player_003,2026-05-08 19:22:49,13.979155092592592,1825.5
BB_Player_003,2026-05-08 19:28:02,13.982777777777779,1812.5
BB_Player_003,2026-05-08 19:33:33,13.986608796296297,1798.5
BB_Player_003,2026-05-08 19:39:17,13.990590277777779,1808.5
BB_Player_003,2026-05-08 19:45:17,13.994756944444445,1820.5
BB_Player_003,2026-05-08 19:50:24,13.998310185185185,1833.5
BB_Player_003,2026-05-09 17:42:54,14.909768518518518,1788.5
BB_Player_003,2026-05-09 17:43:18,14.910046296296295,1788.5
BB_Player_003,2026-05-09 17:47:29,14.912951388888889,1788.5
BB_Player_003,2026-05-09 17:48:07,14.913391203703704,1788.5
BB_Player_003,2026-05-09 17:49:30,14.914351851851851,1799.5
BB_Player_003,2026-05-09 17:54:53,14.918090277777777,1787.5
BB_Player_003,2026-05-09 18:07:45,14.927025462962963,1801.5
BB_Player_003,2026-05-09 18:18:10,14.934259259259258,1811.5
BB_Player_003,2026-05-09 18:23:33,14.937997685185184,1796.5
BB_Player_003,2026-05-09 18:32:30,14.944212962962963,1781.5
BB_Player_003,2026-05-09 18:38:37,14.948460648148147,1767.5
BB_Player_003,2026-05-09 18:47:28,14.954606481481482,1781.5
BB_Player_003,2026-05-09 18:55:29,14.960173611111111,1770.5
BB_Player_003,2026-05-10 17:41:45,15.908969907407407,1759.5
BB_Player_003,2026-05-10 17:49:18,15.914212962962964,1745.5
BB_Player_003,2026-05-10 17:54:45,15.917997685185185,1757.5
BB_Player_003,2026-05-10 18:00:11,15.921770833333333,1770.5
BB_Player_003,2026-05-10 18:06:00,15.925810185185185,1758.5
BB_Player_003,2026-05-10 23:14:47,16.140243055555555,1833.5
BB_Player_003,2026-05-11 13:17:41,16.725590277777776,1783.5
BB_Player_003,2026-05-11 13:22:48,16.72914351851852,1796.5
BB_Player_003,2026-05-11 13:28:03,16.732789351851853,1783.5
BB_Player_003,2026-05-11 13:31:28,16.735162037037036,1768.5
BB_Player_003,2026-05-11 13:36:47,16.738854166666666,1755.5
BB_Player_003,2026-05-11 13:40:40,16.741550925925925,1769.5
BB_Player_003,2026-05-11 13:46:23,16.745520833333334,1756.5
BB_Player_003,2026-05-11 13:51:37,16.74915509259259,1743.5
BB_Player_003,2026-05-11 13:55:53,16.752118055555556,1756.5
BB_Player_003,2026-05-11 13:59:33,16.75466435185185,1768.5
BB_Player_003,2026-05-11 14:04:49,16.75832175925926,1783.5
BB_Player_003,2026-05-11 14:10:01,16.76193287037037,1794.5
BB_Player_003,2026-05-11 14:20:41,16.76934027777778,1781.5
BB_Player_003,2026-05-11 14:26:06,16.77310185185185,1768.5
BB_Player_003,2026-05-11 14:31:21,16.776747685185185,1757.5
BB_Player_003,2026-05-11 14:37:14,16.780833333333334,1768.5
BB_Player_003,2026-05-11 14:42:28,16.78446759259259,1782.5
BB_Player_003,2026-05-11 14:47:34,16.78800925925926,1797.5
BB_Player_003,2026-05-11 14:49:48,16.789560185185184,1808.5
BB_Player_003,2026-05-11 14:54:55,16.793113425925927,1797.5
BB_Player_003,2026-05-11 15:00:34,16.797037037037036,1813.5
BB_Player_003,2026-05-11 15:06:21,16.801053240740742,1801.5
BB_Player_003,2026-05-11 19:46:19,16.995474537037037,1815.5
BB_Player_003,2026-05-11 19:56:06,17.00226851851852,1801.5
BB_Player_003,2026-05-11 20:21:10,17.019675925925927,1791.5
BB_Player_003,2026-05-11 20:27:37,17.024155092592594,1781.5
BB_Player_003,2026-05-11 20:32:38,17.027638888888887,1792.5
BB_Player_003,2026-05-11 20:37:45,17.03119212962963,1801.5
BB_Player_003,2026-05-11 20:42:11,17.034270833333334,1788.5
BB_Player_003,2026-05-11 20:48:35,17.03871527777778,1800.5
BB_Player_003,2026-05-11 20:54:11,17.042604166666667,1809.5
BB_Player_003,2026-05-11 20:59:28,17.04627314814815,1818.5
BB_Player_003,2026-05-11 21:04:42,17.049907407407407,1800.5
BB_Player_003,2026-05-11 21:09:53,17.053506944444443,1810.5
BB_Player_003,2026-05-11 21:15:10,17.057175925925925,1817.5
BB_Player_003,2026-05-11 21:20:33,17.060914351851853,1829.5
BB_Player_003,2026-05-11 21:24:35,17.063715277777778,1843.5
BB_Player_003,2026-05-11 21:29:45,17.067303240740742,1857.5
BB_Player_003,2026-05-11 21:51:15,17.082233796296297,1868.5
BB_Player_003,2026-05-11 21:59:40,17.088078703703705,1877.5
BB_Player_003,2026-05-12 13:00:59,17.713993055555555,1863.5
BB_Player_003,2026-05-12 13:06:37,17.71790509259259,1851.5
BB_Player_003,2026-05-12 13:10:08,17.720347222222223,1862.5
BB_Player_003,2026-05-12 13:14:41,17.723506944444445,1874.5
BB_Player_003,2026-05-12 13:20:45,17.72771990740741,1862.5
BB_Player_003,2026-05-12 13:24:40,17.730439814814815,1847.5
BB_Player_003,2026-05-12 13:29:57,17.734108796296297,1860.5
BB_Player_003,2026-05-12 13:35:06,17.737685185185185,1874.5
BB_Player_003,2026-05-12 13:40:13,17.741238425925925,1889.5
BB_Player_003,2026-05-12 13:45:41,17.745034722222222,1871.5
BB_Player_003,2026-05-12 13:50:13,17.74818287037037,1882.5
BB_Player_003,2026-05-12 13:54:58,17.75148148148148,1893.5
BB_Player_003,2026-05-12 13:58:05,17.753645833333334,1902.5
BB_Player_003,2026-05-12 14:03:16,17.75724537037037,1911.5
BB_Player_003,2026-05-12 14:10:05,17.761979166666666,1895.5
BB_Player_003,2026-05-12 14:15:19,17.765613425925928,1904.5
BB_Player_003,2026-05-12 14:21:02,17.769583333333333,1913.5
BB_Player_003,2026-05-12 14:26:41,17.773506944444446,1922.5
BB_Player_003,2026-05-12 14:31:58,17.777175925925928,1904.5
BB_Player_003,2026-05-12 14:37:09,17.780775462962964,1915.5
BB_Player_003,2026-05-12 14:41:11,17.78357638888889,1899.5
BB_Player_003,2026-05-12 14:48:08,17.788402777777776,1887.5
BB_Player_003,2026-05-12 14:50:41,17.79017361111111,1871.5
BB_Player_003,2026-05-12 14:55:51,17.793761574074075,1883.5
BB_Player_003,2026-05-12 14:59:11,17.79607638888889,1869.5
BB_Player_003,2026-05-12 15:04:24,17.799699074074073,1883.5
BB_Player_003,2026-05-12 15:09:32,17.80326388888889,1871.5
BB_Player_003,2026-05-12 15:14:49,17.80693287037037,1885.5
BB_Player_003,2026-05-12 15:19:21,17.810081018518517,1870.5
BB_Player_003,2026-05-12 15:25:38,17.814444444444444,1881.5
BB_Player_003,2026-05-12 17:30:58,17.901481481481483,1867.5
BB_Player_003,2026-05-12 17:34:34,17.90398148148148,1879.5
BB_Player_003,2026-05-12 17:39:53,17.90767361111111,1892.5
BB_Player_003,2026-05-12 17:45:34,17.911620370370372,1878.5
BB_Player_003,2026-05-12 17:50:47,17.915243055555557,1891.5
BB_Player_003,2026-05-12 17:55:52,17.918773148148148,1877.5
BB_Player_003,2026-05-12 18:01:15,17.922511574074075,1862.5
BB_Player_003,2026-05-12 18:06:23,17.926076388888887,1874.5
BB_Player_003,2026-05-12 18:11:36,17.929699074074072,1862.5
BB_Player_003,2026-05-12 18:16:50,17.933333333333334,1851.5
BB_Player_003,2026-05-12 18:22:04,17.93696759259259,1863.5
BB_Player_003,2026-05-12 18:26:18,17.939907407407407,1875.5
BB_Player_003,2026-05-12 18:30:13,17.942627314814814,1886.5
BB_Player_003,2026-05-12 18:34:01,17.945266203703703,1896.5
BB_Player_003,2026-05-12 18:39:10,17.94884259259259,1909.5
BB_Player_003,2026-05-12 18:44:25,17.952488425925925,1896.5
BB_Player_003,2026-05-12 21:16:42,18.05824074074074,1908.5
BB_Player_003,2026-05-12 21:22:29,18.062256944444446,1921.5
BB_Player_003,2026-05-12 21:27:35,18.065798611111113,1933.5
BB_Player_003,2026-05-12 21:32:51,18.06945601851852,1946.5
BB_Player_003,2026-05-12 21:38:07,18.073113425925925,1958.5
BB_Player_003,2026-05-12 21:43:52,18.077106481481483,1942.5
BB_Player_003,2026-05-12 21:49:03,18.08070601851852,1951.5
BB_Player_003,2026-05-12 21:53:34,18.083842592592593,1933.5
BB_Player_003,2026-05-12 21:58:43,18.08741898148148,1944.5
BB_Player_003,2026-05-12 22:04:03,18.091122685185184,1956.5
BB_Player_003,2026-05-12 22:10:18,18.095462962962962,1966.5
BB_Player_003,2026-05-12 22:15:27,18.09903935185185,1976.5
BB_Player_003,2026-05-12 22:20:36,18.10261574074074,1988.5
BB_Player_003,2026-05-12 22:31:52,18.110439814814814,1996.5
BB_Player_003,2026-05-13 00:31:12,18.193310185185187,2004.5
BB_Player_003,2026-05-13 00:36:30,18.19699074074074,2013.5
BB_Player_003,2026-05-13 00:42:10,18.200925925925926,2020.5
BB_Player_003,2026-05-13 00:51:49,18.207627314814815,2026.5
BB_Player_003,2026-05-13 12:22:55,18.68755787037037,2014.5
BB_Player_003,2026-05-13 12:29:13,18.69193287037037,2025.5
BB_Player_003,2026-05-13 12:37:56,18.69798611111111,2033.5
BB_Player_003,2026-05-13 14:30:16,18.77599537037037,2015.5
BB_Player_003,2026-05-13 14:34:28,18.77891203703704,2026.5
BB_Player_003,2026-05-13 14:41:06,18.78351851851852,2034.5
BB_Player_003,2026-05-13 14:46:44,18.787430555555556,2042.5
BB_Player_003,2026-05-13 14:51:49,18.790960648148147,2028.5
BB_Player_003,2026-05-13 14:55:46,18.793703703703702,2011.5
BB_Player_003,2026-05-13 14:56:56,18.79451388888889,1993.5
BB_Player_003,2026-05-13 15:01:36,18.79775462962963,1978.5
BB_Player_003,2026-05-13 15:09:36,18.803310185185186,1989.5
BB_Player_003,2026-05-13 15:15:28,18.80738425925926,1974.5
BB_Player_003,2026-05-13 15:20:10,18.810648148148147,1984.5
BB_Player_003,2026-05-13 15:25:20,18.81423611111111,1967.5
BB_Player_003,2026-05-13 15:30:38,18.817916666666665,1951.5
BB_Player_003,2026-05-13 15:37:21,18.82258101851852,1960.5
BB_Player_003,2026-05-13 15:42:37,18.826238425925926,1947.5
BB_Player_003,2026-05-13 15:49:00,18.830671296296295,1958.5
BB_Player_003,2026-05-13 15:54:43,18.834641203703704,1969.5
BB_Player_003,2026-05-13 15:58:08,18.83701388888889,1978.5
BB_Player_003,2026-05-13 17:53:10,18.91689814814815,1961.5
BB_Player_003,2026-05-13 17:58:16,18.920439814814817,1970.5
BB_Player_003,2026-05-13 18:03:26,18.924027777777777,1980.5
BB_Player_003,2026-05-13 18:22:15,18.937094907407406,1988.5
BB_Player_003,2026-05-13 18:27:44,18.94090277777778,1998.5
BB_Player_003,2026-05-13 18:37:47,18.947881944444443,1983.5
BB_Player_003,2026-05-13 18:44:06,18.95226851851852,1993.5
BB_Player_003,2026-05-13 18:50:11,18.956493055555555,2001.5
BB_Player_003,2026-05-13 18:55:44,18.96034722222222,1984.5
BB_Player_003,2026-05-13 19:01:43,18.964502314814816,1969.5
BB_Player_003,2026-05-13 19:08:31,18.969224537037036,1953.5
BB_Player_003,2026-05-13 19:15:56,18.974375,1963.5
BB_Player_003,2026-05-13 19:19:15,18.97667824074074,1947.5
BB_Player_003,2026-05-13 19:22:23,18.978854166666668,1930.5
BB_Player_003,2026-05-13 19:28:30,18.983101851851853,1943.5
BB_Player_003,2026-05-13 19:33:46,18.98675925925926,1952.5
BB_Player_003,2026-05-13 19:41:00,18.991782407407406,1961.5
BB_Player_003,2026-05-13 22:07:21,19.09341435185185,1971.5
BB_Player_003,2026-05-13 22:12:44,19.09715277777778,1980.5
BB_Player_003,2026-05-13 22:20:20,19.102430555555557,1987.5
BB_Player_003,2026-05-13 22:26:20,19.106597222222224,1968.5
BB_Player_003,2026-05-13 22:30:56,19.109791666666666,1975.5
BB_Player_003,2026-05-13 22:36:11,19.1134375,1985.5
BB_Player_003,2026-05-13 22:40:17,19.116284722222222,1993.5
BB_Player_003,2026-05-13 22:44:52,19.119467592592592,2000.5
BB_Player_003,2026-05-13 22:53:30,19.125462962962963,2010.5
BB_Player_003,2026-05-13 23:00:26,19.130277777777778,1995.5
BB_Player_003,2026-05-13 23:06:19,19.134363425925926,2002.5
BB_Player_003,2026-05-13 23:14:25,19.139988425925925,1986.5
BB_Player_003,2026-05-13 23:24:24,19.146921296296295,1996.5
BB_Player_003,2026-05-14 15:14:50,19.806944444444444,2008.5
BB_Player_003,2026-05-14 15:22:09,19.812025462962964,2020.5
BB_Player_003,2026-05-14 15:35:55,19.821585648148147,2004.5
BB_Player_003,2026-05-14 15:39:58,19.82439814814815,1987.5
BB_Player_003,2026-05-14 15:45:13,19.828043981481482,1998.5
BB_Player_003,2026-05-14 15:54:37,19.83457175925926,2011.5
BB_Player_003,2026-05-14 15:59:00,19.83761574074074,2021.5
BB_Player_003,2026-05-14 16:04:13,19.841238425925926,2006.5
BB_Player_003,2026-05-14 16:12:24,19.846921296296298,1989.5
BB_Player_003,2026-05-14 16:17:39,19.85056712962963,1999.5
BB_Player_003,2026-05-14 16:22:49,19.854155092592592,1984.5
BB_Player_003,2026-05-14 16:27:55,19.85769675925926,1994.5
BB_Player_003,2026-05-14 16:33:10,19.861342592592592,2007.5
BB_Player_003,2026-05-14 16:39:29,19.865729166666668,2018.5
BB_Player_003,2026-05-14 16:45:05,19.869618055555556,2027.5
BB_Player_003,2026-05-14 16:51:47,19.874270833333334,2010.5
BB_Player_003,2026-05-14 20:14:47,20.015243055555555,1997.5
BB_Player_003,2026-05-14 20:18:48,20.018032407407407,1980.5
BB_Player_003,2026-05-14 20:25:41,20.0228125,1991.5
BB_Player_003,2026-05-14 20:28:53,20.025034722222223,2000.5
BB_Player_003,2026-05-14 20:34:06,20.028657407407408,1985.5
BB_Player_003,2026-05-14 20:39:16,20.03224537037037,1968.5
BB_Player_003,2026-05-14 20:44:30,20.03587962962963,1977.5
BB_Player_003,2026-05-14 20:50:14,20.03986111111111,1965.5
BB_Player_003,2026-05-14 20:55:29,20.043506944444445,1976.5
BB_Player_003,2026-05-14 21:00:34,20.047037037037036,1985.5
BB_Player_003,2026-05-14 21:05:53,20.050729166666667,1970.5
BB_Player_003,2026-05-14 21:11:37,20.05471064814815,1953.5
BB_Player_003,2026-05-14 21:16:58,20.058425925925928,1936.5
BB_Player_003,2026-05-14 21:22:18,20.06212962962963,1945.5
BB_Player_003,2026-05-14 21:28:15,20.066261574074073,1954.5
BB_Player_003,2026-05-14 21:31:27,20.068483796296295,1963.5
BB_Player_003,2026-05-14 21:37:26,20.07263888888889,1974.5
BB_Player_003,2026-05-14 21:42:46,20.076342592592592,1960.5
BB_Player_003,2026-05-14 21:50:46,20.08189814814815,1972.5
BB_Player_003,2026-05-14 21:55:57,20.085497685185185,1980.5
BB_Player_003,2026-05-14 22:02:36,20.090115740740742,1988.5
BB_Player_003,2026-05-14 22:07:58,20.093842592592594,1995.5
BB_Player_003,2026-05-14 22:13:16,20.09752314814815,1981.5
BB_Player_003,2026-05-14 22:16:41,20.099895833333335,1991.5
BB_Player_003,2026-05-15 16:02:10,20.839814814814815,1977.5
BB_Player_003,2026-05-15 18:35:54,20.946574074074075,1963.5
BB_Player_003,2026-05-15 18:41:04,20.950162037037035,1949.5
BB_Player_003,2026-05-15 18:47:19,20.954502314814814,1962.5
BB_Player_003,2026-05-15 18:52:31,20.958113425925927,1950.5
BB_Player_003,2026-05-15 19:02:58,20.96537037037037,1936.5
BB_Player_003,2026-05-15 19:07:35,20.968576388888888,1944.5
BB_Player_003,2026-05-15 19:12:23,20.97190972222222,1954.5
BB_Player_003,2026-05-15 19:17:29,20.97545138888889,1965.5
BB_Player_003,2026-05-15 19:23:20,20.97951388888889,1950.5
BB_Player_003,2026-05-15 19:28:30,20.983101851851853,1935.5
BB_Player_003,2026-05-15 19:34:48,20.987476851851852,1924.5
BB_Player_003,2026-05-15 19:39:15,20.99056712962963,1909.5
BB_Player_003,2026-05-15 19:43:14,20.993333333333332,1919.5
BB_Player_003,2026-05-15 19:48:33,20.997025462962963,1931.5
BB_Player_003,2026-05-15 19:53:47,21.000659722222224,1940.5
BB_Player_003,2026-05-15 19:59:11,21.00440972222222,1923.5
BB_Player_003,2026-05-15 20:04:24,21.00803240740741,1933.5
BB_Player_003,2026-05-15 20:09:34,21.01162037037037,1942.5
BB_Player_003,2026-05-16 12:50:45,21.706886574074073,1954.5
BB_Player_003,2026-05-16 12:55:23,21.710104166666667,1963.5
BB_Player_003,2026-05-16 12:59:32,21.71298611111111,1973.5
BB_Player_003,2026-05-16 13:04:06,21.716157407407408,1983.5
BB_Player_003,2026-05-16 13:09:18,21.719768518518517,1994.5
BB_Player_003,2026-05-16 13:13:01,21.722349537037037,2005.5
